Nome,Tipo,Sede,Website,Setores / Areas de Interesse,Tese,Logo,Recadastro,Investimentos Anteriores Agtech,Valor Investimento Típico,Requisitos Principais
Dongley Martins,Early Stage VC,Curitiba,Não possuímos,"B2B,Enterprise,Fintech,Health,Manufacturing,SaaS,SMB,Logistics,Software","Somos uma SA de Participações que investe cheques de R$ 500k a 1Mi, que busca startups que estão tracionando modelos de vendas e que querem recursos, principalmente, para modelos de expansão de vendas. Presamos por Governança, mesmo que mínima e apoiamos sua implantação. Avaliamos times complementares como fundamental para o investimento e precisam ter MRR de cerca de 50k ou mais. Nutrimos uma ampla rede de relacionamentos, pois lideramos um movimento Nacional conhecido como Governança e Nova Economia, que fica na pagina gonew.co",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/kQi5Wj-Fzgb-HwivfDmOsw/qsD9n6RqgEdjTo4g3L-CyGEj0FZbpl0sVzdJE2WNxj2BZ28HjdwoIpOrdEJQskpL41xa5VvqIf0Un-25i2vXv7SkN-DBwUhXVjs6GwDrs20rkYGjj2QR0_tZf63jDYwpZHCJJvyCbS7_6FgOx7qoIRfwnmfX7rO99_WNZ9BaW2s/bZxWWH0W2M-eejfn6WyVpB_YtPOVwx1WN4-YsLMikMk,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Dongley%20Martins&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=Curitiba&prefill_Website=N%C3%A3o%20possu%C3%ADmos&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B%2C%20Enterprise%2C%20Fintech%2C%20Health%2C%20Manufacturing%2C%20SaaS%2C%20SMB%2C%20Logistics%2C%20Software&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Somos%20uma%20SA%20de%20Participa%C3%A7%C3%B5es%20que%20investe%20cheques%20de%20R%24%20500k%20a%201Mi%2C%20que%20busca%20startups%20que%20est%C3%A3o%20tracionando%20modelos%20de%20vendas%20e%20que%20querem%20recursos%2C%20principalmente%2C%20para%20modelos%20de%20expans%C3%A3o%20de%20vendas.%20Presamos%20por%20Governan%C3%A7a%2C%20mesmo%20que%20m%C3%ADnima%20e%20apoiamos%20sua%20implanta%C3%A7%C3%A3o.%20Avaliamos%20times%20complementares%20como%20fundamental%20para%20o%20investimento%20e%20precisam%20ter%20MRR%20de%20cerca%20de%2050k%20ou%20mais.%20Nutrimos%20uma%20ampla%20rede%20de%20relacionamentos%2C%20pois%20lideramos%20um%20movimento%20Nacional%20conhecido%20como%20Governan%C3%A7a%20e%20Nova%20Economia%2C%20que%20fica%20na%20pagina%20gonew.co&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,"Modelo B2B, Produto SaaS, Soluções financeiras, Soluções para saúde, Estágio inicial com tração"
Duxx Investimentos,Micro VC,"São Paulo, Sao Paulo",http://duxxinvestimentos.com.br/en/,,"Duxx Investimentos é um fundo de capital de risco ativo, focado em investimentos em internet e tecnologia startups.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/GEn9hNc5H5EPXZMmZqfqpQ/cM4wdSG00sREQnYk7n6TgnaygYZL9u4es8JL6uQxWyE5fqRVeax9ntsETm70MaO5jS_MyMJaFj-cv2MGFK5PLbGlllBWLqYp-LZstoy4VkoazIau8f721jRTzgUNIqAk12wtMy0J5--ze-u9Dg62hHaWNuJJyyTe9I5t8mqwxt8/acpSyVuHKVLnZACe_LTdxnYY-3l7SeFf9jeUNQOyIwI,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Duxx%20Investimentos&prefill_Tipo=Micro%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fduxxinvestimentos.com.br%2Fen%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Duxx%20Investimentos%20%C3%A9%20um%20fundo%20de%20capital%20de%20risco%20ativo%2C%20focado%20em%20investimentos%20em%20internet%20e%20tecnologia%20startups.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 200k-1M,Inovação tecnológica
e.bricks Ventures,Early Stage VC,"São Paulo, Sao Paulo",http://www.ebricksventures.com/,,empresa de venture capital focado em investimentos Série A e Série B,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/_phiYzkskaLVWU__ZyYDvw/VYXFDhKxRtRYxkKSbH2Mp_k4ZyVHmoNFZgeK9hvyANfCVVTWn1f8A9fWIppZ8dC1pLoi-29vWsohgscHFG8Sj60qJG16jGHMZ-xPrtimTiemoL2JVfribxkHTMpRjOh_A33oW7yY6e2m72_QV-T-zLV0JtwdAsSJdhU6J4CVvvy8g0fJLSbamQQB_brFeXJDq9feG6vqFC5FHJXIVc42-Q/MlF6K3ysTR7tFSxLsacKh0AmTPeMMOjo4uxY4HhRvZU,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=e.bricks%20Ventures&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.ebricksventures.com%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=empresa%20de%20venture%20capital%20focado%20em%20investimentos%20S%C3%A9rie%20A%20e%20S%C3%A9rie%20B&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
EDP Ventures,Corporate Venture Capital,"São Paulo, Sao Paulo",https://www.edpventures.vc/,Energy,Investe em Startups early stage de energia,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/x97w7IPkjsyT6rsiNeFnoQ/tg4HihqvEox5VjxcNs0eW2HIvR665H4NKiALJM6S3pJb7xaPYC4lNgLdzvOgsfCjg7VyLwluxrmcJONcKwviSD3HYID5Oz5cwODxDbQ0nJDeREeAdVD3CN7jw1GFQP08IJqpfFVAUYEajPKA3qD8FbOQmp3p7eaaq3K5YUjNeLE6M_If-Tq9a0UXqDoa2X_7/K1oYfbPWjpsqkihYM_yYmf5I8OdIlDCua7sqi1DJT_o,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=EDP%20Ventures&prefill_Tipo=Corporate%20Venture%20Capital&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Fwww.edpventures.vc%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=Energy&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Investe%20em%20Startups%20early%20stage%20de%20energia&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,Variável,Inovação tecnológica
ENGAGE Angels,Angel Group,São Paulo - SP,https://gust.com/accelerators/engage-angels,"B2B,Fintech","Somos um grupo de investidores-anjo formado por altos executivos do mercado brasileiro. Realizamos fóruns de investimentos bimestrais e eventos sociais, nos quais startups selecionadas por nosso comitê de seleção apresentam seus projetos em busca de investimento. A ENGAGE Angels não é um fundo de investimentos, mas um grupo com interesse comum em que seus participantes podem prover mentorias e investir individualmente em diferentes startups. Estimulamos, inclusive, que mais de um investidor faça aportes em uma mesma startup para possibilitar melhores resultados.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/PCaTIgd0cEZhiBhLJlekNg/uDL-KGYqj6GwToiStTHrMEyRJbWcWuddtpVbKE_-u_AAyzMpNpCPkcqS22hedN7g5yB4R_QkqTMMEwNYaBdVOQKVKaiZDXmNU-x5HE-swAJkSqJgzuYXRCIWDxfhlVOwAkNLdzQZn-KAAO45DJg6yw/09e_AqK6G4OE6vBCfvMkh0qMfB7dVYDutdKnltD_w6w,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=ENGAGE%20Angels&prefill_Tipo=Angel%20Group&prefill_Sede=S%C3%A3o%20Paulo%20-%20SP&prefill_Website=https%3A%2F%2Fgust.com%2Faccelerators%2Fengage-angels&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B%2C%20Fintech&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Somos%20um%20grupo%20de%20investidores-anjo%20formado%20por%20altos%20executivos%20do%20mercado%20brasileiro.%20Realizamos%20f%C3%B3runs%20de%20investimentos%20bimestrais%20e%20eventos%20sociais%2C%20nos%20quais%20startups%20selecionadas%20por%20nosso%20comit%C3%AA%20de%20sele%C3%A7%C3%A3o%20apresentam%20seus%20projetos%20em%20busca%20de%20investimento.%20A%20ENGAGE%20Angels%20n%C3%A3o%20%C3%A9%20um%20fundo%20de%20investimentos%2C%20mas%20um%20grupo%20com%20interesse%20comum%20em%20que%20seus%20participantes%20podem%20prover%20mentorias%20e%20investir%20individualmente%20em%20diferentes%20startups.%20Estimulamos%2C%20inclusive%2C%20que%20mais%20de%20um%20investidor%20fa%C3%A7a%20aportes%20em%20uma%20mesma%20startup%20para%20possibilitar%20melhores%20resultados.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-200k,"Modelo B2B, Soluções financeiras"
EquityRio,Micro VC,"Rio de Janeiro, Rio de Janeiro",https://www.equityrio.com.br/,,Micro VC early stage.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/Fhrp5oxqNv2isHRZBmSvHQ/wq71I6lmYJVMP221XL7H_R_nwZZitBhE3hANsOajyoOZciK4GwOgw27lrkg_HH2NhEvYCUtLOYUEI9CuCSo0LvPLQe5MlGPxir8rKiqLS7ehI4gcCDKM47hj4eB-4FUAmieHic2Iad6bZS8b8cPUlgD_559NXylEqM7uZL_KLZc/Uec0xmT3PuVAHIaWU9N6zBt4kqHF3Uf6PlzFIE956R0,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=EquityRio&prefill_Tipo=Micro%20VC&prefill_Sede=Rio%20de%20Janeiro%2C%20Rio%20de%20Janeiro&prefill_Website=https%3A%2F%2Fwww.equityrio.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Micro%20VC%20early%20stage.%0A&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 200k-1M,Inovação tecnológica
FCJ RIO Ventures,Venture Builder,Rio de Janeiro,www.fcj.rio.br,"Smart Cities,Retail,Proptech,Logistics,Fintech,Energy,CyberSecurity,Construtech,Agtech,B2B,SaaS","Startups brasileiras que tenham produto próprio validado no mercado com ARR maior que R$200K, entre 2 e 4 fundadores e precisando destravar o crescimento e se preparar para rodadas de investimento. Preferimos empresas de serviços, de base tecnológica e negócios em plataforma. Nossa missão é tornar a investida cada vez mais atrativa ao capital de risco.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/UVVN8U9NbfkBWa2Y4zfmwA/DPOdulnJldnWlBy0n8suxO79ov2BWmlHYYUU8n1iAUMNWUW2NuqbL3SrzORqh22qpv1Ts555JtLoPPv3fThg_LOeBexmf7G1HBa31Ls2iba2dB3i3ofT_4tGT1Qoyg1EEvuF5PJ8nwUKaGXpOwpdqS32rYxG4KaQ8NTWzc-TeTQ/qiYWi7A2uppcnH_N-FvjoFln932dWKVIbcBq633datw,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=FCJ%20RIO%20Ventures&prefill_Tipo=Venture%20Builder&prefill_Sede=Rio%20de%20Janeiro&prefill_Website=www.fcj.rio.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=Smart%20Cities%2C%20Retail%2C%20Proptech%2C%20Logistics%2C%20Fintech%2C%20Energy%2C%20CyberSecurity%2C%20Construtech%2C%20Agtech%2C%20B2B%2C%20SaaS&prefill_Est%C3%A1gio%20de%20Investimento=3.%20Primeiras%20receitas%2C%20CyberSecurity%2C%20Agtech%2C%20B2B%2C%20Energy%2C%20SaaS%2C%20Retail%2C%20Logistics%2C%20Smart%20Cities%2C%20Construtech%2C%20Fintech&prefill_Tese=Startups%20brasileiras%20que%20tenham%20produto%20pr%C3%B3prio%20validado%20no%20mercado%20com%20ARR%20maior%20que%20R%24200K%2C%20entre%202%20e%204%20fundadores%20e%20precisando%20destravar%20o%20crescimento%20e%20se%20preparar%20para%20rodadas%20de%20investimento.%20Preferimos%20empresas%20de%20servi%C3%A7os%2C%20de%20base%20tecnol%C3%B3gica%20e%20neg%C3%B3cios%20em%20plataforma.%20Nossa%20miss%C3%A3o%20%C3%A9%20tornar%20a%20investida%20cada%20vez%20mais%20atrativa%20ao%20capital%20de%20risco.&prefill_Montante%20do%20Primeiro%20Cheque=At%C3%A9%20R%24%20500%20mil,Investimentos em agtechs (detalhes não disponíveis),R$ 200k-2M,"Soluções para agronegócio, Modelo B2B, Produto SaaS, Soluções financeiras"
FCJ Triângulo,Venture Builder,"Uberlândia, MG",www.fcjtriangulo.com.br,"Agtech,Construtech,Fintech,SaaS,Energy,Logistics,Smart Cities,Software,Health,B2B,Retail,SMB,Proptech","As Venture Builders são organizações que constroem startups usando recursos próprios, ‘rompendo’ os modelos, como Venture Capital, Aceleradoras e Incubadoras. São também conhecidas como “Fábricas de Startups”, em um modelo que compartilha recursos, como infraestrutura, marketing, jurídico, contábil, entre outros. Diferente dos modelos tradicionais, o Venture Builder 4.0 incorpora a cultura de Inovação Aberta (Open Innovation), ou seja, ao invés de criar suas próprias startups, busca-se no mercado soluções inovadoras para desenvolvê-las.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/mcKDv1qJCNaVKt7l5s6omQ/VvNJtNoS-CQflJK76L2avYG7prQqSecv8MIOkJpzTN1S2sSmBXTohUsJ9-X1lPAXmFoHqti4h1cylY12ezsKhl9Ii2X23wcMbDdJYAmcJ9j_EqFnBWRByTphxVCskQZ9o74yTD3JIEvMFFllZg04J_amFLyMCOlaDHgqacCApBw/czuGcvBhU7mJN2VPXCSrQsxdtQGwVcLyGWfQOfAKy3k,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=FCJ%20Tri%C3%A2ngulo&prefill_Tipo=Venture%20Builder&prefill_Sede=Uberl%C3%A2ndia%2C%20MG&prefill_Website=www.fcjtriangulo.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=Agtech%2C%20Construtech%2C%20Fintech%2C%20SaaS%2C%20Energy%2C%20Logistics%2C%20Smart%20Cities%2C%20Software%2C%20Health%2C%20B2B%2C%20Retail%2C%20SMB%2C%20Proptech&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=As%20Venture%20Builders%20s%C3%A3o%20organiza%C3%A7%C3%B5es%20que%20constroem%20startups%20usando%20recursos%20pr%C3%B3prios%2C%20%E2%80%98rompendo%E2%80%99%20os%20modelos%2C%20como%20Venture%20Capital%2C%20Aceleradoras%20e%20Incubadoras.%20S%C3%A3o%20tamb%C3%A9m%20conhecidas%20como%20%E2%80%9CF%C3%A1bricas%20de%20Startups%E2%80%9D%2C%20em%20um%20modelo%20que%20compartilha%20recursos%2C%20como%20infraestrutura%2C%20marketing%2C%20jur%C3%ADdico%2C%20cont%C3%A1bil%2C%20entre%20outros.%0A%0ADiferente%20dos%20modelos%20tradicionais%2C%20o%20Venture%20Builder%204.0%20incorpora%20a%20cultura%20de%20Inova%C3%A7%C3%A3o%20Aberta%20%28Open%20Innovation%29%2C%20ou%20seja%2C%20ao%20inv%C3%A9s%20de%20criar%20suas%20pr%C3%B3prias%20startups%2C%20busca-se%20no%20mercado%20solu%C3%A7%C3%B5es%20inovadoras%20para%20desenvolv%C3%AA-las.&prefill_Montante%20do%20Primeiro%20Cheque=,Investimentos em agtechs (detalhes não disponíveis),R$ 200k-2M,"Soluções para agronegócio, Modelo B2B, Produto SaaS, Soluções financeiras, Soluções para saúde"
FCJ Venture Builder,Venture Builder,"Belo Horizonte, Minas Gerais",http://www.fcjparticipacoes.com.br,,A empresa é uma Builder Venture e foi fundada por um grupo de profissionais experientes.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/HPb4oyATihxdHde-ZRXi1A/B30Rtt1KwzvlwNaJeCRdlrIYwnKZULdIe7ingF6ir1fZBGqfior-UgOHTJ0eM3AYaQZ7qhwJlGMeKeV0fhcTuePXNllbL2iH99_N-Rf-nJfwtxwigXeUIP4RlLuYpWYsJM7ebmY2qCiE_KobgpFwdCuOrB1xwIocDyaGRoXLCX8/zdLkd211YliTFf6fXQIFgh9rljpB_5JH7eZpcOBCgaM,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=FCJ%20Venture%20Builder&prefill_Tipo=Venture%20Builder&prefill_Sede=Belo%20Horizonte%2C%20Minas%20Gerais&prefill_Website=http%3A%2F%2Fwww.fcjparticipacoes.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=A%20empresa%20%C3%A9%20uma%20Builder%20Venture%20e%20foi%20fundada%20por%20um%20grupo%20de%20profissionais%20experientes.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 200k-2M,Inovação tecnológica
FDC Angels,Angel Group,Belo Horizonte,www.fdcangels.vc,"Agtech,B2B,Construtech,Deep Tech,Energy,Fintech,Enterprise,Health,Retail,SaaS,Smart Cities,SMB,Software,Hardware,Manufacturing","Visamos através de nossos anjos investir em startups no quatro cantos do Brasil, que tenham impacto positivo, ou seja, atendam à uma ou mais ODS da ONU. Startups que tragam melhoras para o Brasil e o mundo, com modelo que propicie, também, retorno aos acionistas.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/Yy7YFHFdmsZqf3wfZJFFHw/CtUt_IoYD30dky6QFiAhxZvUaAFq5JNEaQV0lr-MkPL7OZgemjVdCuAWS9-IeTwlPuZgnK5-gUGKOpl4FfSb-dGNddQwk5pXbe3jSZO2YqPubC5WWAbcs4YJVgceHbA8UdTYQ7mbhxON0XvvCzhdew/oz25HDqQSNFFvE2j5QZwZQJG2q6Fq693GVdEQFdyrXk,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=FDC%20Angels&prefill_Tipo=Angel%20Group&prefill_Sede=Belo%20Horizonte&prefill_Website=www.fdcangels.vc&prefill_Setores%20%2F%20Areas%20de%20Interesse=Agtech%2C%20B2B%2C%20Construtech%2C%20Deep%20Tech%2C%20Energy%2C%20Fintech%2C%20Enterprise%2C%20Health%2C%20Retail%2C%20SaaS%2C%20Smart%20Cities%2C%20SMB%2C%20Software%2C%20Hardware%2C%20Manufacturing&prefill_Est%C3%A1gio%20de%20Investimento=3.%20Primeiras%20receitas%2C%204.%20Em%20escala%20%28Series%20A%29&prefill_Tese=Visamos%20atrav%C3%A9s%20de%20nossos%20anjos%20investir%20em%20startups%20no%20quatro%20cantos%20do%20Brasil%2C%20que%20tenham%20impacto%20positivo%2C%20ou%20seja%2C%20atendam%20%C3%A0%20uma%20ou%20mais%20ODS%20da%20ONU.%20Startups%20que%20tragam%20melhoras%20para%20o%20Brasil%20e%20o%20mundo%2C%20com%20modelo%20que%20propicie%2C%20tamb%C3%A9m%2C%20retorno%20aos%20acionistas.%20&prefill_Montante%20do%20Primeiro%20Cheque=At%C3%A9%20R%24%201%20milh%C3%A3o,Investimentos em agtechs (detalhes não disponíveis),R$ 50-200k,"Soluções para agronegócio, Modelo B2B, Produto SaaS, Soluções financeiras, Soluções para saúde"
FEA Angels,Angel Group,"São Paulo, Sao Paulo",https://feaangels.com.br/,,Grupo anjos de ex-alunos da FEA USP.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/B1Nlb2scHkg90sYcDJMzRg/HDJNP8apiQjewcjczyq1lNf4EY6OfhiMCLbEpD7-irEFszz63SQkBWu5JSGFRnl3A94TyhAQoQ_9JeCbQh42g0kC2Q7cteUBOhVCP_TGbnWZBgGLAhQhR-B5ITCXskYbGhrGZJ9fRFkyZMmOjqK31Q/bPufFf6Dkv3OFN32kfIGZkHurFsm_-YgFObFBdOd34g,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=FEA%20Angels&prefill_Tipo=Angel%20Group&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Ffeaangels.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Grupo%20anjos%20de%20ex-alunos%20da%20FEA%20USP.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-200k,Inovação tecnológica
FINEP,Early Stage VC,"Rio De Janeiro, Rio de Janeiro",http://www.finep.gov.br,,"FINEP é uma empresa de investimento brasileiro que investe nas áreas de ciência, tecnologia e muito mais.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/ect7V6LQaqRUH6MVUmSqHQ/snzlPhKDm3byDD60BdpWIT29LbA2Dc5-xw0Y-7joaZ5xfGoOn2ZqUaV3QUD4nwswnjkXO65Wx_lKfmunskdWCGlyHpD-pLRadU8CM_8uyN6zqP1up4CIrJwpzYa1XM7uJBVG6q5sMymcD9s5epinDjG7_ha4bQViNAlLTgRaTSpNKH_QmulYnN65sblwmufma66BxXYZ_u9RY__fAfEY5g/OGMHqBZ0UEZfuwSRvkCFdfx2llKMUmpyJq_KcsC4qes,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=FINEP&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=Rio%20De%20Janeiro%2C%20Rio%20de%20Janeiro&prefill_Website=http%3A%2F%2Fwww.finep.gov.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=FINEP%20%C3%A9%20uma%20empresa%20de%20investimento%20brasileiro%20que%20investe%20nas%20%C3%A1reas%20de%20ci%C3%AAncia%2C%20tecnologia%20e%20muito%20mais.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Floripa Angels,Angel Group,"Florianópolis, Santa Catarina",https://floripaangels.org/,,Grupo anjo de Florianópolis.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/7az3GFlz9YhnGNVNMrrPTQ/ZlebRWhcIwzC_nG27KqLcCjdBsfSY8tOGKKjgRUKaTXAg1nnTeHvkLtKcK3jcd4T41zbUb3dwqBk6CZQk9V7SyEjX8BnpLVk8PQfpC8L9lk0Fn5dzro2-ZNgj1GFbQDuLknsKGhqCe388maKiTCdF18iwuHelqfQ81XjydIBocl9HeGtQ3M7ifyFqFnPNOwV/HXRdVkomJ6xRaZLUJgKZ36HdI81BHu2f0MMgiqqhY_o,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Floripa%20Angels&prefill_Tipo=Angel%20Group&prefill_Sede=Florian%C3%B3polis%2C%20Santa%20Catarina&prefill_Website=https%3A%2F%2Ffloripaangels.org%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Grupo%20anjo%20de%20Florian%C3%B3polis.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-200k,Inovação tecnológica
Fundação Estudar Alumni Partners,Angel Group,"São Paulo, Sao Paulo",,,Fundação Estudar Alumni Partners é um fundo de investimento anjo independente da Fundação Estudar.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/CgNoGG5xb7SHOvOImHpUeA/JKiZW84oIFtaLH1spdi9TPitcsj0NNjajUYhgHBwkSfM6P4O2zUcEzLZgCR-sNXfOTm2z8u-cT0DCkxiezDEzig26TEceMxxVLpPNF1ELtByMoNQrqm4uudHrdMlYy5TwL284C20oycJwOjzzkio6XRF39uH0p8LmXVZZZvcVF-Ow3w0sSRuQ3Zchgdxm2FfzBhcVlTekHzwkNjF30mdbw/fDEODRj9hsF-bMTB06onC5ORl9u-9S7_dt_QvM-vAXI,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Funda%C3%A7%C3%A3o%20Estudar%20Alumni%20Partners&prefill_Tipo=Angel%20Group&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Funda%C3%A7%C3%A3o%20Estudar%20Alumni%20Partners%20%C3%A9%20um%20fundo%20de%20investimento%20anjo%20independente%20da%20Funda%C3%A7%C3%A3o%20Estudar.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-200k,Inovação tecnológica
Fundepar,Early Stage VC,"Belo Horizonte, MG",http://fundepar.com.br/,"Deep Tech,Agtech,Health,Manufacturing,Energy","A Fundepar é uma Gestora de Fundos de Investimento especializada no desenvolvimento de negócios inovadores de alto impacto. Apoiamos empresas emergentes por meio do aporte de capital empreendedor e do suporte à gestão, com ênfase na transformação de tecnologias em produtos e serviços de alto valor agregado. Através do fundo SEED4SCIENCE, selecionamos e investimos capital semente em empresas inovadoras de base tecnológica com alto potencial de crescimento.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/YIFyJzmT2rar6KKE6JaSjA/O4_YBmLkfASOHgeLM3-IqPyesRJTZKDK0hjgYVYbiFePI8M29YLinz0iNSSQezCFZQ0zkvU4UhOYBuSzC3uTevCGF9lZPbTULNdvzYNaoVOHtIoK4KnK8NkV9hVdw6prFLmXCY_M0TyGES_JmBlLUw/Hi0tsSlgKShzJi7J1dEmVQhas_qEX-OQYFBuoDKXXUg,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Fundepar&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=Belo%20Horizonte%2C%20MG&prefill_Website=http%3A%2F%2Ffundepar.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=Deep%20Tech%2C%20Agtech%2C%20Health%2C%20Manufacturing%2C%20Energy&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=A%20Fundepar%20%C3%A9%20uma%20Gestora%20de%20Fundos%20de%20Investimento%20especializada%20no%20desenvolvimento%20de%20neg%C3%B3cios%20inovadores%20de%20alto%20impacto.%20Apoiamos%20empresas%20emergentes%20por%20meio%20do%20aporte%20de%20capital%20empreendedor%20e%20do%20suporte%20%C3%A0%20gest%C3%A3o%2C%20com%20%C3%AAnfase%20na%20transforma%C3%A7%C3%A3o%20de%20tecnologias%20em%20produtos%20e%20servi%C3%A7os%20de%20alto%20valor%20agregado.%20Atrav%C3%A9s%20do%20fundo%20SEED4SCIENCE%2C%20selecionamos%20e%20investimos%20capital%20semente%20em%20empresas%20inovadoras%20de%20base%20tecnol%C3%B3gica%20com%20alto%20potencial%20de%20crescimento.&prefill_Montante%20do%20Primeiro%20Cheque=,Investimentos em agtechs (detalhes não disponíveis),R$ 500k-5M,"Soluções para agronegócio, Soluções para saúde, Estágio inicial com tração"
